,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,User,Date Created,Tweet,Likes,Followers,Friends,Reply,Retweet,Quote,Hashtags,Processed Tweets,Date,Polarity,Subjectivity,Individual Influence,Response Effect,Veracity,Classify Misinformation,Sentiment Assessment,Sign of Impact,Impact Value,Overall Impact
10,10,10,10,10,Pharmakeia,2022-12-30 09:20:16+00:00,Big Tobacco's divestment from Quebec's Medicago 'a step in the right direction' for its COVID vaccine - https://t.co/cYYfyqsJPw https://t.co/o7vkIMKG4U https://t.co/grEGNEEJRm,0,2413,2227,0,0,0,,big tobacco divestment quebec medicago step right direction covid vaccine,2022-12-30,0.1428571428571428,0.3178571428571428,3,0.0,0.0,M,0,-1,3.0,-3.0
11,11,11,11,11,nolockdownmb,2022-12-30 07:53:29+00:00,"@BambinoJalapeno I also saw that people being shot by police was up as well. Of the 4 times police fatally shot people in Winnipeg in 2020, I don't think it's a coincidence that 3 happened after the pandemic was declared. Lockdowns made people crazy, and this is the result.🙁",0,495,267,0,0,0,,also saw people shot police well time police fatally shot people winnipeg dont think coincidence happened pandemic declared lockdown made people crazy result🙁,2022-12-30,-0.6,0.9,2,0.0,0.0,M,-2,-1,2.0,-2.0
12,12,12,12,12,CrweWorld,2022-12-30 05:00:34+00:00,Big Tobacco's divestment from Quebec's Medicago 'a step in the right direction' for its COVID vaccine https://t.co/GjeF453UWp,0,1129,2026,0,0,0,,big tobacco divestment quebec medicago step right direction covid vaccine,2022-12-30,0.1428571428571428,0.3178571428571428,3,0.0,0.0,M,0,-1,3.0,-3.0
13,13,13,13,13,desi12_3,2022-12-30 04:43:04+00:00,Big Tobacco’s divestment from Quebec’s Medicago ‘a step in the right direction’ for its COVID vaccine https://t.co/FpjMFzRq5n,0,48,0,0,0,0,,big tobacco ’ divestment quebec ’ medicago ‘ step right direction ’ covid vaccine,2022-12-30,0.1428571428571428,0.3178571428571428,1,0.0,0.0,M,0,-1,1.0,-1.0
14,14,14,14,14,RevEricMichel,2022-12-30 03:41:36+00:00,Big Tobacco’s divestment from Quebec’s Medicago ‘a step in the right direction’ for its COVID vaccine https://t.co/2ox6pf7CEc,0,143,400,0,0,0,,big tobacco ’ divestment quebec ’ medicago ‘ step right direction ’ covid vaccine,2022-12-30,0.1428571428571428,0.3178571428571428,2,0.0,0.0,M,0,-1,2.0,-2.0
15,15,15,15,15,BMICalculatorCA,2022-12-30 03:22:34+00:00,Big Tobacco's divestment from Quebec's Medicago 'a step in the right direction' for its COVID vaccine https://t.co/wnJjo1p0lE https://t.co/cESYF3QTfw,0,360,157,0,0,0,,big tobacco divestment quebec medicago step right direction covid vaccine,2022-12-30,0.1428571428571428,0.3178571428571428,2,0.0,0.0,M,0,-1,2.0,-2.0
16,16,16,16,16,UrnewzN,2022-12-30 02:57:41+00:00,Big Tobacco's divestment from Quebec's Medicago 'a step in the right direction' for its COVID vaccine #news #health https://t.co/CmawYzth45,0,67,62,0,0,0,"['news', 'health']",big tobacco divestment quebec medicago step right direction covid vaccine,2022-12-30,0.1428571428571428,0.3178571428571428,1,0.0,0.0,M,0,-1,1.0,-1.0
17,17,17,17,17,TheShuffler6,2022-12-30 02:30:18+00:00,Big Tobacco's divestment from Quebec's Medicago 'a step in the right direction' for its COVID vaccine | CBC News - https://t.co/tLhxZOPssI https://t.co/0hiH3m0Jin,0,7,12,0,0,0,,big tobacco divestment quebec medicago step right direction covid vaccine cbc news,2022-12-30,0.1428571428571428,0.3178571428571428,0,0.0,0.0,M,0,-1,0.0,-0.0
18,18,18,18,18,Earnmon21995971,2022-12-30 02:12:32+00:00,Big Tobacco's divestment from Quebec's Medicago 'a step in the right direction' for its COVID vaccine https://t.co/ycJe6gf6Tf,0,37,97,0,0,0,,big tobacco divestment quebec medicago step right direction covid vaccine,2022-12-30,0.1428571428571428,0.3178571428571428,1,0.0,0.0,M,0,-1,1.0,-1.0
19,19,19,19,19,thomasfassino,2022-12-29 19:37:03+00:00,"@Aaron_Derfel Approximately 95% of adults and 98% adults over 60 in Quebec received Covid “vaccine” jabs in 2021.

Covid deaths are 75% higher this year. 🤔🤔🤔

https://t.co/JpxMGLXv1X",8,32,245,0,2,0,,derfel approximately adult adult quebec received covid “ vaccine ” jab covid death higher year 🤔🤔🤔,2022-12-29,0.15,0.3666666666666667,1,0.6666666666666666,0.0,M,0,-1,1.6666666666666665,-1.6666666666666665
20,20,20,20,20,204queen0574,2022-12-29 17:44:32+00:00,"@JohnCornfield6 @Rusty_Weiner_ The first mRNA vaccines were used on humans in 2013. It is not experimental. The vaccine for the Ebola virus was discovered right here in Winnipeg, in the same lab they are accusing of releasing Covid. But no commercial value meant no big development. 

https://t.co/pvKIBpB77g.",0,2538,2725,2,0,0,,weiner first mrna vaccine used human experimental vaccine ebola virus discovered right winnipeg lab accusing releasing covid commercial value meant big development,2022-12-29,0.1059523809523809,0.2448412698412698,3,0.3333333333333333,0.0,M,2,1,3.3333333333333335,3.3333333333333335
21,21,21,21,21,OttawaHealth,2022-12-29 16:56:44+00:00,"Wearing a well-fitted mask is still important when in any crowded and/or indoor public setting – like shopping malls or theatres.  
The same goes for getting your flu vaccine &amp; staying up to date on your recommended COVID-19 vaccines. 
Thanks for your time, Ottawa. (4/4)",14,147098,670,2,9,1,,wearing wellfitted mask still important crowded andor indoor public setting – like shopping mall theatre go getting flu vaccine amp staying date recommended covid vaccine thanks time ottawa,2022-12-29,0.2,0.4222222222222222,4,1.3333333333333333,2.0,U,0,-1,5.333333333333333,-5.333333333333333
22,22,22,22,22,orrkid1,2022-12-29 16:03:03+00:00,"#COVID19  - Canada is still pushing vaccines.  Mr. Trudeau is building a vaccine facility in Quebec with our money.  We are throwing out vaccines as only the elderly and compromised are getting them, and they are starting to wise up. 
https://t.co/2AA59f1HSA",0,181,1,0,0,0,['COVID19'],canada still pushing vaccine mr trudeau building vaccine facility quebec money throwing vaccine elderly compromised getting starting wise,2022-12-29,0.35,0.5,2,0.0,0.0,M,0,-1,3.0,-3.0
23,23,23,23,23,lesiawaschuk,2022-12-29 10:27:34+00:00,@swingsnest @AugersMonster Where are you @swingsnest? I’m in Toronto. Maybe I should see if there are any COVID advocacy groups “locally.” I was so disgusted when I saw that Chrystia Freeland posed for a “get your flu shot” photo unmasked and then tweeted it yesterday like that’s a good thing.,1,649,3470,1,0,0,,’ toronto maybe see covid advocacy group “ locally ” disgusted saw chrystia freeland posed “ get flu shot ” photo unmasked tweeted yesterday like ’ good thing,2022-12-29,-0.15,0.8,2,0.6666666666666666,0.0,M,-2,-1,2.6666666666666665,-2.6666666666666665
24,24,24,24,24,shirleycawley3,2022-12-29 06:12:34+00:00,@DrAseemMalhotra Please talk to the Liberals in Ottawa and especially Bonnie Henry in BC to stop pushing the covid vaccine especially to pregnant women and children!!,1,6,84,0,0,0,,please talk liberal ottawa especially bonnie henry bc stop pushing covid vaccine especially pregnant woman child,2022-12-29,0.3333333333333333,1.0,0,0.3333333333333333,0.0,M,0,-1,0.3333333333333333,-0.3333333333333333
25,25,25,25,25,fred_irvine,2022-12-29 04:41:49+00:00,"@ThinkingCC @CassandraNoCov @LeeMcdell @farid__jalali Well it DOES seem to prevent infection if the shots are timed properly.  As an example, we went to Toronto in early July three weeks after our fourth shot.  We stayed in my sister-in-law’s condo.  She got COVID-19 with a 39 degree celsius fever. We did not.",4,25,156,6,1,0,,jalali well seem prevent infection shot timed properly example went toronto early july three week fourth shot stayed sisterinlaw ’ condo got covid degree celsius fever,2022-12-29,0.0333333333333333,0.1333333333333333,1,1.0,0.0,M,2,1,2.0,2.0
26,26,26,26,26,rilaws,2022-12-28 23:07:10+00:00,@TaraAriano @joereid You guys just hate the mega-budget independent disaster film shot in Montreal during a pandemic genre (it’s bad),3,78191,960,2,0,0,,guy hate megabudget independent disaster film shot montreal pandemic genre ’ bad,2022-12-28,-0.5,0.5638888888888888,4,0.6666666666666666,2.0,U,-2,-1,4.666666666666667,-4.666666666666667
27,27,27,27,27,insauga,2022-12-28 22:12:16+00:00,95% of little kids in 2 Hamilton neighbourhoods yet to get COVID-19 vaccine https://t.co/3QjoyTKL7A,1,15586,953,0,0,0,,little kid hamilton neighbourhood yet get covid vaccine,2022-12-28,-0.1875,0.5,4,0.3333333333333333,0.0,M,-2,-1,4.333333333333333,-4.333333333333333
28,28,28,28,28,jeffreyb4643,2022-12-28 15:36:46+00:00,"@AreOhEssEyeEe You CANNOT prove a negative..Covid vaccine is an Elephant deterrent, Proof?  No Elephant herds in Vancouver...Its like  that",1,50,180,0,0,0,,prove negativecovid vaccine elephant deterrent proof elephant herd vancouverits like,2022-12-28,0.0,0.0,1,0.3333333333333333,0.0,M,0,-1,1.3333333333333333,-1.3333333333333333
29,29,29,29,29,tanner_koraley,2022-12-28 05:20:11+00:00,@tylerclarkburke @jenlorrainegold Allergy flu shot and it can also happen with COVID shot Guillian - Barre syndrome it's allergic reaction to flu  shot or COVID man sued in Vancouver British Columbia Canada as he was forced to get COVID shot to keep employment .I suspect Justin Bieber may have same thing .,0,24,199,0,0,0,,allergy flu shot also happen covid shot guillian barre syndrome allergic reaction flu shot covid man sued vancouver british columbia canada forced get covid shot keep employment suspect justin bieber may thing,2022-12-28,-0.15,0.1,1,0.0,0.0,M,0,-1,1.0,-1.0
30,30,30,30,30,thepugnews,2022-12-27 23:51:45+00:00,"A second iteration of the Freedom Convoy will be heading to Winnipeg, Manitoba this coming February to commemorate those who supported the movement against federal COVID-19 vaccine mandates and restrictions in Ottawa last winter. https://t.co/ypwohVHZes",0,1664,4881,0,0,0,,second iteration freedom convoy heading winnipeg manitoba coming february commemorate supported movement federal covid vaccine mandate restriction ottawa last winter,2022-12-27,0.0,0.0333333333333333,3,0.0,0.0,M,0,-1,3.0,-3.0
31,31,31,31,31,news_pug,2022-12-27 23:51:45+00:00,"A second iteration of the Freedom Convoy will be heading to Winnipeg, Manitoba this coming February to commemorate those who supported the movement against federal COVID-19 vaccine mandates and restrictions in Ottawa last winter. https://t.co/eTFQMfWdu8",1,2204,4854,0,0,1,,second iteration freedom convoy heading winnipeg manitoba coming february commemorate supported movement federal covid vaccine mandate restriction ottawa last winter,2022-12-27,0.0,0.0333333333333333,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
32,32,32,32,32,JimClancy_,2022-12-27 21:45:02+00:00,@imillerthomson @atRachelGilmore Justin Trudeau tested positive for Covid two days after the truckers arrived in Ottawa. All he had to do was acknowledge that the federal vaccine mandates made no sense and were possibly counterproductive (false sense of security of low risk vaxxed) and protest would have ended.,0,143,656,1,0,0,,justin trudeau tested positive covid two day trucker arrived ottawa acknowledge federal vaccine mandate made sense possibly counterproductive false sense security low risk vaxxed protest would ended,2022-12-27,-0.0431818181818182,0.6113636363636363,2,0.3333333333333333,0.0,M,-2,-1,2.3333333333333335,-2.3333333333333335
33,33,33,33,33,rfernets,2022-12-27 19:17:03+00:00,@nspector4 Global Affairs subservient reaction to China saw flights  loaded with Covid arrive in Canada. The got snookered on the vaccine buy and we still haven’t seen the truth on the Winnipeg Lab fiasco. Seems like Don Savoie was right about the destruction of our Institutions by PMO.,1,82,234,0,0,0,,global affair subservient reaction china saw flight loaded covid arrive canada got snookered vaccine buy still ’ seen truth winnipeg lab fiasco seems like savoie right destruction institution pmo,2022-12-27,0.1428571428571428,0.2678571428571428,1,0.3333333333333333,2.0,U,2,1,1.3333333333333333,1.3333333333333333
34,34,34,34,34,RealAndyLeeShow,2022-12-27 17:06:01+00:00,"A second iteration of the Freedom Convoy will be heading to Winnipeg this coming February to commemorate those who supported the movement against federal COVID-19 vaccine mandates and restrictions in Ottawa last winter.

https://t.co/9ZsDtZlBhs",3470,87319,38198,210,739,28,,second iteration freedom convoy heading winnipeg coming february commemorate supported movement federal covid vaccine mandate restriction ottawa last winter,2022-12-27,0.0,0.0333333333333333,4,3.0,0.0,M,0,-1,7.0,-7.0
35,35,35,35,35,PyramidsOnMars_,2022-12-27 16:12:30+00:00,Because Canada is controlled by the WEF.  And they have a depopulation agenda.  Including aggressively pushing Covid vaccines and assisted suicide.  They still have billboards here in Hamilton’get your Covid vaccine and boosters’.,7,83927,89913,1,3,0,,canada controlled wef depopulation agenda including aggressively pushing covid vaccine assisted suicide still billboard hamilton ’ get covid vaccine booster ’,2022-12-27,0.0,0.0,4,1.0,0.0,M,0,-1,5.0,-5.0
36,36,36,36,36,TrivialPunk,2022-12-27 15:00:35+00:00,"""Dr. Melanie Bechard, a pediatric emergency medicine physician in Ottawa, urges Canadians to get their flu shot and COVID boosters if they haven’t already.""

https://t.co/hPLDZsdKnI",0,1072,3758,0,0,0,,dr melanie bechard pediatric emergency medicine physician ottawa urge canadian get flu shot covid booster ’ already,2022-12-27,0.0,0.0,3,0.0,0.0,M,0,-1,3.0,-3.0
37,37,37,37,37,deva_ramkelawan,2022-12-27 13:14:39+00:00,"Shocking figures published by Government on COVID Vaccine Deaths: 1 in 73 dead by May 2022, 1 in 246 dead within 60 days &amp; 1 in 482 dead within a month – The Expose #uspoli #biden #trump #usmc #usn #usaf #halifax #quebec #toronto #bcpoli #vigilantemilitias https://t.co/7nnSrLRJlr",0,12,59,0,0,0,"['uspoli', 'biden', 'trump', 'usmc', 'usn', 'usaf', 'halifax', 'quebec', 'toronto', 'bcpoli', 'vigilantemilitias']",shocking figure published government covid vaccine death dead may dead within day amp dead within month – expose,2022-12-27,-0.3999999999999999,0.5499999999999999,1,0.0,0.0,M,-2,-1,1.0,-1.0
38,38,38,38,38,Skogur2,2022-12-27 12:11:40+00:00,"@who_shot_jgr I fucking hate this dude but he's probably not lying. I signed a lease for a 1300sf 3BR house in Toronto in January 2021 for $2,400/mo. Itd easily go for $3,600+ right now. It was a move of necessity and i dont brag to people about it but yeah the covid market was wildly cheap",46,22,410,0,0,1,,shotjgr fucking hate dude he probably lying signed lease sf br house toronto january mo itd easily go right move necessity dont brag people yeah covid market wildly cheap,2022-12-27,-0.0380952380952381,0.7119047619047619,1,0.6666666666666666,0.0,M,-2,-1,1.6666666666666665,-1.6666666666666665
39,39,39,39,39,dobedobaba,2022-12-27 07:30:11+00:00,@CoachTracy16 @JamesBradleyCA You are welcome to come to Toronto and we can go do some testing on my blood. I have no vaccine in me and I have antibodies against covid.,2,595,1638,1,0,0,,welcome come toronto go testing blood vaccine antibody covid,2022-12-27,0.8,0.9,2,0.6666666666666666,2.0,U,0,-1,2.6666666666666665,-2.6666666666666665
40,40,40,40,40,fishing_nw,2022-12-27 00:59:31+00:00,"Brenda Whalen received her second dose of the COVID-19 vaccine at her Toronto retirement home in late February, but just two days later received another dose at North York General Hospital while she was visiting for treatment of a leg injury.
https://t.co/UiSOsbQMsj via @CTVNews",0,1322,1833,0,0,0,,brenda whalen received second dose covid vaccine toronto retirement home late february two day later received another dose north york general hospital visiting treatment leg injury via,2022-12-27,-0.0624999999999999,0.275,3,0.0,2.0,U,0,-1,3.0,-3.0
41,41,41,41,41,kisstheskysun,2022-12-26 23:52:11+00:00,"@brianlilley My daughter, so she could stay in residence at Toronto University. We don't believe the vaccine works to lower symptoms. We had covid this past March before we were vaxxed. The whole thing was ridiculous non-useful. I would like to know about studies showing humaglobin before",0,670,1401,4,0,0,,daughter could stay residence toronto university dont believe vaccine work lower symptom covid past march vaxxed whole thing ridiculous nonuseful would like know study showing humaglobin,2022-12-26,-0.1277777777777777,0.5499999999999999,2,0.3333333333333333,2.0,U,-2,-1,2.3333333333333335,-2.3333333333333335
42,42,42,42,42,EpochTimesCan,2022-12-26 21:33:00+00:00,"A second iteration of the Freedom #Convoy will be heading to #Winnipeg, Manitoba, this coming February to commemorate those who supported the movement against federal #COVID-19 vaccine mandates and restrictions in Ottawa last winter. https://t.co/6Ppbd7c8fH",9,9317,30,0,2,0,"['Convoy', 'Winnipeg', 'COVID']",second iteration freedom heading manitoba coming february commemorate supported movement federal vaccine mandate restriction ottawa last winter,2022-12-26,0.0,0.0333333333333333,3,0.6666666666666666,0.0,M,0,-1,4.666666666666666,-4.666666666666666
43,43,43,43,43,Philb990,2022-12-26 19:42:23+00:00,@TaraBull808 I took the first two shots because of the passport here in Quebec. While I don't necessarily regret it per say. I did not get any boosters once information came out and I caught covid a month ago. It makes no sense for me to get the booster now.,2,49,57,0,0,0,,took first two shot passport quebec dont necessarily regret per say get booster information came caught covid month ago make sense get booster,2022-12-26,0.125,0.6666666666666666,1,0.3333333333333333,0.0,M,0,-1,1.3333333333333333,-1.3333333333333333
44,44,44,44,44,globalfoamed,2022-12-26 18:43:19+00:00,"- Cases in Montreal (a viral hotspot) declined in July 2022, about 1 month after the PrEP program began. 
- Authors state a focus on vaccinating more at-risk people with initial dose paid off — adopting a similar strategy used with COVID-19 when vaccine supply was limited. 

2/3",0,2424,252,1,0,0,,case montreal viral hotspot declined july month prep program began author state focus vaccinating atrisk people initial dose paid — adopting similar strategy used covid vaccine supply limited,2022-12-26,-0.0238095238095238,0.1809523809523809,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
45,45,45,45,45,ganntradingtech,2022-12-26 16:30:16+00:00,"Two people scream while dancing, as protests against coronavirus disease (COVID-19) vaccine mandates continue, along Wellington street near the Parliament of Canada, in Ottawa, Ontario, Canada, February 17, 2022. Click by: REUTERS/Carlos Osorio
#goodbye2022 https://t.co/utXG4m9TfK",0,47,0,0,0,0,['goodbye2022'],two people scream dancing protest coronavirus disease covid vaccine mandate continue along wellington street near parliament canada ottawa ontario canada february click reuterscarlos osorio,2022-12-26,0.1,0.4,1,0.0,0.0,M,0,-1,1.0,-1.0
46,46,46,46,46,ShelleyFairbra2,2022-12-26 07:47:29+00:00,@zoeharcombe Canada secured a deal with Moderna in Oct 2021. Finalized contract in April 2022. mRNA vaccine manufacturing &amp; research facility to be built by '2024' in Montreal. Australia has a contract. They're all going to be producing these vaccine amounts. BTW - not just COVID vaccines.,0,0,131,0,0,0,,canada secured deal moderna oct finalized contract april mrna vaccine manufacturing amp research facility built montreal australia contract theyre going producing vaccine amount btw covid vaccine,2022-12-26,0.0,0.0,0,0.0,0.0,M,0,-1,0.0,-0.0
47,47,47,47,47,makesonethink,2022-12-26 05:22:51+00:00,"This was research was done in Toronto during the pandemic, no?  The majority of people who took the vaccine were remote workers.  They did not have to drive to work and had most of their needs taken care of online.  But essential workers, manufacturers,  truckers, uber drivers...",0,11,160,0,0,0,,research done toronto pandemic majority people took vaccine remote worker drive work need taken care online essential worker manufacturer trucker uber driver,2022-12-26,-0.05,0.25,1,0.0,1.0,C,0,-1,1.0,-1.0
48,48,48,48,48,mdunlap33,2022-12-25 19:44:46+00:00,"@jacksettleman They lost to Toronto on the best shot in nba history, took two years off due to a pandemic (some things are bigger than sports), one year of harden and Embiid adjusting to each other etc. etc",1,162,333,0,0,0,,lost toronto best shot nba history took two year due pandemic thing bigger sport one year harden embiid adjusting etc etc,2022-12-25,0.2916666666666667,0.3916666666666666,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
49,49,49,49,49,Daystcat,2022-12-25 17:14:00+00:00,And yet Moderna is building an mRNA vaccine manufacturing facility in Quebec province as part of the COVID-19 vaccine maker's 10-year partnership with the Canadian government.,1,20,77,0,0,0,,yet moderna building mrna vaccine manufacturing facility quebec province part covid vaccine maker year partnership canadian government,2022-12-25,0.0,0.0,1,0.3333333333333333,0.0,M,0,-1,1.3333333333333333,-1.3333333333333333
50,50,50,50,50,deva_ramkelawan,2022-12-25 14:08:33+00:00,CDC confirms USA suffered 338x increase in reports of AIDS-associated Diseases &amp; Cancers in 2021 following COVID Vaccine roll-out – The Expose #uspoli #biden #trump #chicago #newyork #boston #texas #usmc #halifax #quebec #toronto #bcpoli #abpoli #ukpoli  https://t.co/C2vOOqnoFa,2,12,59,0,1,0,"['uspoli', 'biden', 'trump', 'chicago', 'newyork', 'boston', 'texas', 'usmc', 'halifax', 'quebec', 'toronto', 'bcpoli', 'abpoli', 'ukpoli']",cdc confirms usa suffered x increase report aidsassociated disease amp cancer following covid vaccine rollout – expose,2022-12-25,0.0,0.1,1,0.6666666666666666,0.0,M,0,-1,1.6666666666666665,-1.6666666666666665
51,51,51,51,51,RevueBc,2022-12-25 02:28:34+00:00,"SeasonsGreetings from #HarjitSajjan, MP Vancouver South. Get a #FluVaccine at your Fall #Booster Appt.   As seen in The Winter 2022 Edition of The REVUE online at https://t.co/QSqb3eBe8L and on Facebook at https://t.co/TWi4CqOeNd

 #COVID19 #vaccinations #boostershots https://t.co/4mOf1z1oYq",0,35,0,0,0,0,"['HarjitSajjan', 'FluVaccine', 'Booster', 'COVID19', 'vaccinations', 'boostershots']",seasonsgreetings mp vancouver south get fall appt seen winter edition revue online facebook,2022-12-25,0.0,0.0,1,0.0,2.0,U,0,-1,2.0,-2.0
52,52,52,52,52,padiyar_u,2022-12-24 10:41:34+00:00,@i_Nirikshana Where is @_sabanaqvi @priyankac19 @sardesairajdeep who had doubts over Govts efficacy to fight covid passed their own judgements in every step of the Modi Govt .Never supported Govt effort to bring our own vaccine nor our roll of it .Thought it wud be Waterloo for Modi .,2,1737,2771,1,0,0,,nirikshana doubt govts efficacy fight covid passed judgement every step modi govt never supported govt effort bring vaccine roll thought wud waterloo modi,2022-12-24,0.0,0.0,3,0.6666666666666666,0.0,M,0,-1,3.6666666666666665,-3.6666666666666665
53,53,53,53,53,ThomasM32210031,2022-12-23 08:38:23+00:00,"Jonathan Laxton, MD
Winnipeg, Manitoba (UM)

The Covid vaccine did not kill a 6-year-old girl in Canada.

#Querdenken #NWO #GreatReset #covid #corona #Verschwörungstheorie #WHO #Schiffmann #impfung #trump #Janich #bhakdi #BjoernBanane #ThomasBrauer #Adrenochrom #5G #kaibrenner https://t.co/GBXuiJj6DI",1,69,226,0,0,0,"['Querdenken', 'NWO', 'GreatReset', 'covid', 'corona', 'Verschwörungstheorie', 'WHO', 'Schiffmann', 'impfung', 'trump', 'Janich', 'bhakdi', 'BjoernBanane', 'ThomasBrauer', 'Adrenochrom', '5G', 'kaibrenner']",jonathan laxton md winnipeg manitoba um covid vaccine kill yearold girl canada,2022-12-23,0.0,0.0,1,0.3333333333333333,0.0,M,0,-1,2.333333333333333,-2.333333333333333
54,54,54,54,54,mavesu1,2022-12-22 17:50:33+00:00,"@BruceWi01009514 @covid_parent Likely! Hint: in Ottawa you can buy a triple layered mask with self injecting booster which you refill as needed, ie, every 17 days.",1,104,164,0,0,0,,parent likely hint ottawa buy triple layered mask self injecting booster refill needed ie every day,2022-12-22,0.0,1.0,2,0.3333333333333333,0.0,M,-2,-1,2.3333333333333335,-2.3333333333333335
